Unnamed: 0,product_href,product_name,price,brand,product_type,notable_effects,skintype,description,benefits,focus_area,product_category,labels,Unnamed: 13,combination skin,oily skin,dry skin,sensitive skin,normal skin
45,https://www.ulta.com/p/egyptian-cocoshea-body-wash-pimprod2025812?sku=2585293,Egyptian CocoShea Body Wash,$29.00,Buttah Skin,shower-gel-body-wash,shea butter and nourishing multivitamin extracts that deeply cleanse and soften the skin transform your body cleansing ritual into a calming spa experience buttahs egyptian cocoshea body wash for melaninrich skin contains african cocoa butter,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Transform your body cleansing ritual into a calming spa experience. Buttah's Egyptian CocoShea Body Wash for melanin-rich skin contains African Cocoa Butter, Shea Butter and nourishing multi-vitamin extracts that deeply cleanse and soften the skin.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
46,https://www.ulta.com/p/body-trio-kit-oatmeal-pimprod2025811?sku=2585295,Body Trio Kit Oatmeal,$75.00,Buttah Skin,body-butters,all natural oatmeal and shea butter help to soothe and e to your skin b buttahs sp duraquench complex hydrates for up to 72 hours dry irritated skin hydration,"normal skin, oily skin, dry skin, sensitive skin, combination skin","You are solid gold, baby, and you deserve the best! Treat yourself to the entire Buttah Body line with the Customizable Body Trio Oatmeal Kit to keep you glowing like the solid gold that you are.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
47,https://www.ulta.com/p/charcoal-tea-tree-oil-breakout-control-exfoliating-body-bar-pimprod2020974?sku=2571421,Charcoal & Tea Tree Oil Breakout Control Exfoliating Body Bar,$12.49,Carbon Theory.,body-scrubs-exfoliants,back  body gluten free helps to improve acne  breakouts on shoulders helps to promote a clear complexion vegan,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Carbon Theory's Charcoal & Tea Tree Oil Exfoliating Body Bar contains premium natural ingredients dermatologically proven to prevent & clear breakouts from your shoulders, back & body.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
48,https://www.ulta.com/p/seed-skin-scrub-pimprod2016709?sku=2567927,Seed to Skin Body Scrub,$16.99,CÃ©la,body-scrubs-exfoliants,award winning cruelty free delicious scent of jasmine finely milled seeds thoroughly exfoliate the skin leaves skin glowing nourishes the skin peach rosewater,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Bring spa to shower with the CÃ©la Seed to Skin Body Scrub: Finely milled Amazonian cupuacu seeds gently exfoliate, dislodging surface impurities and debris while stimulating your lymphatic system to promote toxin elimination, revealing a lit-from-within glow that's more than skin-deep.",Soothing & Calming,body,bath_and_body,8,0,1,1,1,1,1
49,https://www.ulta.com/p/black-gold-supreme-coffee-scrub-pimprod2016710?sku=2567931,Black Gold Supreme Coffee Scrub,$18.99,CÃ©la,body-scrubs-exfoliants,antioxidantrich caffeine smoothes and tightens skin cruelty free exfoliates and moisturizes wakes up the mind and body,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Get soft and smooth skin after using the CÃ©la Black Gold Supreme Coffee Scrub with original ground coffee beans. Also contains other natural ingredients to help you enhance the texture of the skin.,Exfoliation,body,bath_and_body,3,0,1,1,1,1,1
50,https://www.ulta.com/p/pep-start-daily-uv-protector-broad-spectrum-spf-50-xlsImpprod18321369?sku=2526691,Pep Start Daily UV Protector Broad Spectrum SPF 50,$28.00,Clinique,sunscreen,100 mineral formula all skin types allergy tested also blends flawlessly under makeup dermatologist and ophthalmologist tested gentle enough for sensitive skins  and around the eye area ideal for a naturally perfected look on those nomakeup days nonacnegenic protects against uvauvb rays with spf 50 safe for contact lens wearers sheer too,sensitive skin,"Clinique Pep Start Daily UV Protector SPF 50 is an ultra-lightweight, oil-free sunscreen + universal perfecting tint.",Soothing & Calming,other,sunscreen,8,0,0,0,0,1,0
51,https://www.ulta.com/p/deep-comfort-body-wash-xlsImpprod10791887?sku=2214456,Deep Comfort Body Wash,$40.00,Clinique,shower-gel-body-wash,allergy tested creamy lather rinses easily dermatologist tested ideal for sensitive skins leaves skin feeling comfortable without stripping skin of its natural moisture,sensitive skin,"Clinique Deep Comfort Body Wash is a plush, velvety-rich body wash that gently cleanses.",Soothing & Calming,body,bath_and_body,8,0,0,0,0,1,0
52,https://www.ulta.com/p/glow-figure-tropical-mango-smoothie-shower-gel-pimprod2038692?sku=2609602,Glow Figure Dragon Fruit & Lychee Smoothie Shower Gel,$9.99,Coco & Eve,shower-gel-body-wash,strengthens skin barrier  increases skin microbiomefriendly bacteria sulfatefree cleansing that unclogs blocked pores  softens skin,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Packed with Vitamins, Antioxidants, Prebiotics & Coconut Water, Coco & Eve's sumptuous, sulfate-free Glow Figure Dragon Fruit & Lychee Smoothie Shower Gel keeps skin sweet-smelling, hydrated & glowing all day.",Exfoliation,body,bath_and_body,3,0,1,1,1,1,1
53,https://www.ulta.com/p/aromarama-lavender-shower-steamer-pimprod2038106?sku=2607752,Aromarama Lavender Shower Steamer,$4.00,Da Bomb,bath-bombs-shower-steamers,created by a pair of teenage sisterpreneurs handmade in the usa made with just a few simple ingredients womenowned,"normal skin, oily skin, dry skin, sensitive skin, combination skin","For a mood-boosting burst of eucalyptus, place Da Bomb Aromarama Lavender Shower Steamer on the floor of your shower and let it work its magic! In moments, youâll be surrounded by a pleasant and invigorating wave of fragrance.",Sun Protection,body,bath_and_body,9,0,1,1,1,1,1
54,https://www.ulta.com/p/aromarama-eucalyptus-shower-steamer-pimprod2038105?sku=2607693,Aromarama Eucalyptus Shower Steamer,$4.00,Da Bomb,bath-bombs-shower-steamers,created by a pair of teenage sisterpreneurs handmade in the usa made with just a few simple ingredients womenowned,"normal skin, oily skin, dry skin, sensitive skin, combination skin","For a mood-boosting burst of eucalyptus, place Da Bomb Aromarama Eucalyptus Shower Steamer on the floor of your shower and let it work its magic! In moments, youâll be surrounded by a pleasant and invigorating wave of fragrance.",Sun Protection,body,bath_and_body,9,0,1,1,1,1,1
55,https://www.ulta.com/p/unicorn-bath-bomb-xlsImpprod17911167?sku=2523599,Unicorn Bath Bomb,$8.50,Da Bomb,bath-bombs-shower-steamers,created by a pair of teenage sisterpreneurs handmade in the usa made with just a few simple ingredients womenowned,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Don't be surprised if rainbows start shooting out of your bath water with Da Bomb Unicorn Bath Bomb (Some imagination required). Watch carefully as this rainbow sherbet fizzer dissolves, because there's a fun surprise inside. Perfect for adults and kids alike. (Everyone loves surprises).",Sun Protection,body,bath_and_body,9,0,1,1,1,1,1
56,https://www.ulta.com/p/iron-man-bath-bomb-pimprod2038213?sku=2609784,Iron Man Bath Bomb,$8.50,Da Bomb,bath-bombs-shower-steamers,created by a pair of teenage sisterpreneurs handmade in the usa made with just a few simple ingredients womenowned,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Genius, billionaire, playboy, philanthropist, tub lover. Watch carefully as Da Bomb Iron Man Bath Bomb dissolves, because thereâs a fun surprise inside. Perfect for adults and kids alike. (Everyone loves surprises.)",Sun Protection,body,bath_and_body,9,0,1,1,1,1,1
57,https://www.ulta.com/p/bath-fizzers-flower-bath-bomb-pimprod2034116?sku=2598276,Flower Bath Bomb,$8.50,Da Bomb,bath-bombs-shower-steamers,created by a pair of teenage sisterpreneurs handmade in the usa made with just a few simple ingredients womenowned,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Da Bomb Flower Bath Bomb packs a punch of pure flower power. Watch carefully as this primrose fizzer dissolves because there's a surprise inside! Perfect for adults and kids alike. (Everyone loves surprises).,Sun Protection,body,bath_and_body,9,0,1,1,1,1,1
58,https://www.ulta.com/p/f-bath-bomb-pimprod2032516?sku=2597434,"""F"" Bath Bomb",$8.50,Da Bomb,bath-bombs-shower-steamers,created by a pair of teenage sisterpreneurs handmade in the usa made with just a few simple ingredients womenowned,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Dissolve stress! Melt anger! Da Bomb ""F"" Bath Bomb is designed to do just that. So the next time you're FRUSTRATED, drop an ""F"" bomb. (Into your tub, of course.) Watch carefully as this lavender bath fizzer dissolves because there's a calming message inside.",Sun Protection,body,bath_and_body,9,0,1,1,1,1,1
59,https://www.ulta.com/p/mandalorian-child-bath-bomb-pimprod2032515?sku=2596976,Star Wars Mandalorian (The Child) Bath Bomb,$8.50,Da Bomb,bath-bombs-shower-steamers,created by a pair of teenage sisterpreneurs handmade in the usa made with just a few simple ingredients womenowned,,Behold the force (and the fizz) when you drop Da Bomb Star Wars Mandalorian (The Child) Bath Bomb! Watch carefully as this galactic guavaberry fizzer dissolves because there's a fun surprise inside. Perfect for adults and kids alike. (Everyone loves surprises.),Sun Protection,body,bath_and_body,9,1,0,0,0,0,0
60,https://www.ulta.com/p/beach-bath-bomb-pimprod2038102?sku=2607686,Beach Bath Bomb,$8.50,Da Bomb,bath-bombs-shower-steamers,created by a pair of teenage sisterpreneurs handmade in the usa made with just a few simple ingredients womenowned,"normal skin, oily skin, dry skin, sensitive skin, combination skin",You'll be on island time the minute you drop Da Bomb Beach Bath Bomb into your tub. Watch carefully as this island mango fizzer dissolves because there's a surprise inside! Perfect for adults and kids alike. (Everyone loves surprises).,Sun Protection,body,bath_and_body,9,0,1,1,1,1,1
61,https://www.ulta.com/p/spider-man-bath-bomb-pimprod2038214?sku=2609783,Spider-Man Bath Bomb,$8.50,Da Bomb,bath-bombs-shower-steamers,created by a pair of teenage sisterpreneurs handmade in the usa made with just a few simple ingredients womenowned,"normal skin, oily skin, dry skin, sensitive skin, combination skin","If your Spidey sense is telling you to web this bath bomb, listen to it. Watch carefully as Da Bomb Spider-Man Bath Bomb dissolves because there's a fun surprise inside. Perfect for adults and kids alike. (Everyone loves surprises).",Sun Protection,body,bath_and_body,9,0,1,1,1,1,1
62,https://www.ulta.com/p/barbie-pink-swirl-bath-bomb-pimprod2032517?sku=2596977,Barbie Pink Swirl Bath Bomb,$8.50,Da Bomb,bath-bombs-shower-steamers,created by a pair of teenage sisterpreneurs handmade in the usa made with just a few simple ingredients womenowned,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Barbie loves bath bombs, especially this one! Watch carefully as Da Bomb Barbie Pink Swirl Bath Bomb dissolves because there's a fun surprise inside. Perfect for adults and kids alike. (Everyone loves surprises.)",Sun Protection,body,bath_and_body,9,0,1,1,1,1,1
63,https://www.ulta.com/p/beauty-bath-bomb-xlsImpprod17911169?sku=2523598,Beauty Bath Bomb,$8.50,Da Bomb,bath-bombs-shower-steamers,created by a pair of teenage sisterpreneurs handmade in the usa made with just a few simple ingredients womenowned,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Whether your beauty shines from the inside or the outside (or both), celebrate your gorgeousness with Da Bomb Beauty Bath Bomb. Watch carefully as this lotus flower fizzer dissolves because there's a fun surprise inside. Perfect for adults and kids alike. (Everyone loves surprises).",Sun Protection,body,bath_and_body,9,0,1,1,1,1,1
64,https://www.ulta.com/p/hot-wheels-blue-bath-bomb-pimprod2007883?sku=2549220,Hot Wheels Blue Bath Bomb,$8.50,Da Bomb,bath-bombs-shower-steamers,created by a pair of teenage sisterpreneurs handmade in the usa made with just a few simple ingredients womenowned,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Rev up your usual bath time routine with Da Bomb Hot Wheels Blue Bath Bomb! Watch carefully as this blueberry fizzer dissolves because there's a fun surprise inside. Perfect for adults and kids alike. (Everyone loves surprises).,Sun Protection,body,bath_and_body,9,0,1,1,1,1,1
65,https://www.ulta.com/p/fairy-bath-bomb-pimprod2031221?sku=2593017,Fairy Bath Bomb,$8.50,Da Bomb,bath-bombs-shower-steamers,created by a pair of teenage sisterpreneurs handmade in the usa made with just a few simple ingredients womenowned,"normal skin, oily skin, dry skin, sensitive skin, combination skin",Flit over to your nearest bathtub and drop Da Bomb Fairy Bath Bomb. Watch carefully as this buttercup fizzer dissolves because there's a surprise inside. Perfect for adults and kids alike. (Everyone loves surprises.),Sun Protection,body,bath_and_body,9,0,1,1,1,1,1
66,https://www.ulta.com/p/conditioning-body-wash-eucalyptus-lavender-pimprod2011172?sku=2555261,Conditioning Body Wash Eucalyptus + Lavender,$36.00,Dermalogica,shower-gel-body-wash,conditions does not strip the skins own natural moisturizers gently cleansing formula features aromatic oils including eucalyptus nourishes and cleanses while invigorating and awakening the senses silky tea tree  lemon oils to cleanse skin,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Cleanse, condition, and invigorate with Dermalogica's skin nourishing Conditioning Body Wash. This silky, gently cleansing formula features aromatic oils including Sandalwood, Eucalyptus, Tea Tree & Lemon oils to cleanse skin & awaken the senses.",Anti-Aging & Firming,body,bath_and_body,0,0,1,1,1,1,1
67,https://www.ulta.com/p/invisible-physical-defense-sunscreen-spf-30-pimprod2014440?sku=2560948,Invisible Physical Defense Sunscreen SPF 30,$49.00,Dermalogica,sunscreen,and the formula blends easily on all skin tones without feeling greasy calming even the most sensitive sheer sunscreen uv rays and pollution,"normal skin, oily skin, dry skin, sensitive skin, combination skin","Shield your skin from harmful UV rays, blue light and pollution with Dermalogica's Invisible Physical Defense SPF 30, a weightless, ultra-sheer physical zinc sunscreen. Formulated for all skin tones and skin types, this SPF 30 helps to soothe irritated skin, reduce dryness and blends easily on skin.",Soothing & Calming,other,sunscreen,8,0,1,1,1,1,1
